Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
949,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,
950,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,
951,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,
952,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,
953,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,
954,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,
955,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,
956,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,
957,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,
958,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,
959,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,
960,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,
961,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,
962,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,
963,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,
964,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,
965,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,
966,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,
967,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,
968,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,
969,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,
970,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,
971,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,
972,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,
973,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,
974,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,
975,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,
976,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,
977,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,
978,"team113 南京外国语学校",0,00:00:00,,,,,,,,,,,,
979,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,
980,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,
981,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,
982,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,
983,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,
984,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,
985,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,
986,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,
987,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,
988,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,
989,"team114 南京外国语学校",0,00:00:00,,,,,,,,,,,,
990,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,
991,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,
992,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,
993,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,
994,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,
995,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,
996,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,
997,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,
998,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,
999,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,
1000,"team115 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1001,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,
1002,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,
1003,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,
1004,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,
1005,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,
1006,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,
1007,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,
1008,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,
1009,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,
1010,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,
1011,"team116 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1012,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,
1013,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,
1014,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,
1015,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,
1016,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,
1017,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,
1018,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,
1019,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,
1020,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,
1021,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,
1022,"team117 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1023,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,
1024,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,
1025,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,
1026,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,
1027,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,
1028,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,
1029,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,
1030,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,
1031,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,
1032,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,
1033,"team118 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1034,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,
1035,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,
1036,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,
1037,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,
1038,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,
1039,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,
1040,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,
1041,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,
1042,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,
1043,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,
1044,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1045,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,
1046,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,
1047,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,
1048,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,
1049,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,
1050,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,
1051,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,
1052,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,
1053,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,
1054,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,
1055,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1056,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,
1057,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,
1058,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,
1059,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,
1060,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,
1061,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,
1062,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,
1063,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,
1064,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,
1065,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,
1066,"team121 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1067,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,
1068,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,
1069,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,
1070,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,
1071,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,
1072,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,
1073,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,
1074,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,
1075,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,
1076,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,
1077,"team122 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1078,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,
1079,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,
1080,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,
1081,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,
1082,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,
1083,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,
1084,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,
1085,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,
1086,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,
1087,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,
1088,"team123 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1089,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,
1090,"team1231 山河大学",0,00:00:00,,,,,,,,,,,,
1091,"team1232 山河大学",0,00:00:00,,,,,,,,,,,,
1092,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,
1093,"team1234 山河大学",0,00:00:00,,,,,,,,,,,,
1094,"team124 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1095,"team125 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1096,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1097,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1098,"team128 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1099,"team129 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1100,"team138 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
1101,"team193 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1102,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1103,"team223 大连海事大学",0,00:00:00,,,,,,,,,,,,
1104,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1105,"team241 香港大学",0,00:00:00,,,,,,,,,,,,
1106,"team258 武汉大学",0,00:00:00,,,,,,,,,,,,
1107,"team262 北京理工大学",0,00:00:00,,,,,,,,,,,,
1108,"team291 宁波大学",0,00:00:00,,,,,,,,,,,,
1109,"team302 北京邮电大学",0,00:00:00,,,,,,,,,,,,
1110,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,
1111,"team330 同济大学",0,00:00:00,,,,,,,,,,,,
1112,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,
1113,"team350 南京大学",0,00:00:00,,,,,,,,,,,,
1114,"team355 华中农业大学",0,00:00:00,,,,,,,(-2),,,,,
1115,"team358 华中农业大学",0,00:00:00,,,,,,,,,,,,
1116,"team359 华中农业大学",0,00:00:00,,,,,,,,,,,,
1117,"team366 长沙市雅礼中学",0,00:00:00,,,,,,,,,,,,
1118,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,
1119,"team381 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1120,"team383 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1121,"team384 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1122,"team385 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1123,"team387 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1124,"team388 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1125,"team389 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1126,"team392 湖南大学",0,00:00:00,,,,,,,,,,,,
1127,"team393 湖南大学",0,00:00:00,,,,,,,,,,,,
1128,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1129,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1130,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1131,"team433 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1132,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1133,"team444 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1134,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1135,"team455 北京化工大学",0,00:00:00,,,,,,,,,,,,
1136,"team476 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,,
1137,"team478 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
1138,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,
1139,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,
1140,"team523 广州华商学院",0,00:00:00,,,,,,,,,,(-2),,
1141,"team531 电子科技大学",0,00:00:00,,,,,,,,,,,,
1142,"team543 哈尔滨工业大学（威海）",0,00:00:00,,,,,,,,,,,,
1143,"team554 清华大学",0,00:00:00,,,,,,,,,,,,
1144,"team584 福州大学",0,00:00:00,,,,,,,,,,,,
1145,"team585 福州大学",0,00:00:00,,,,,,,,,,,,
1146,"team586 福州大学",0,00:00:00,,,,,,,,,,,,
1147,"team587 福州大学",0,00:00:00,,,,,,,,,,,,
1148,"team588 福州大学",0,00:00:00,,,,,,,,,,,,
1149,"team589 福州大学",0,00:00:00,,,,,,,,,,,,
1150,"team590 福州大学",0,00:00:00,,,,,,,,,,,,
1151,"team591 福州大学",0,00:00:00,,,,,,,,,,,,
1152,"team599 温州中学",0,00:00:00,,,,,,,,,,,,
1153,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,
1154,"team611 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1155,"team612 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1156,"team613 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1157,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1158,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1159,"team616 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1160,"team618 绍兴一中",0,00:00:00,,,,,,,,,,,,
1161,"team621 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1162,"team622 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1163,"team623 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1164,"team624 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1165,"team625 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1166,"team626 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1167,"team627 华东师范大学",0,00:00:00,,,,,,,,,,,,
1168,"team628 华东师范大学",0,00:00:00,,,,,,,,,,,,
1169,"team640 厦门理工学院",0,00:00:00,,,,,,,,,,,,
1170,"team670 余姚高风中学",0,00:00:00,,,,,,,,,,,,
1171,"team671 南京大学",0,00:00:00,,,,,,,,,,,,
1172,"team677 南京大学",0,00:00:00,,,,,,,,,,,,
1173,"team679 南京大学",0,00:00:00,,,,,,,,,,,,
1174,"team683 南京大学",0,00:00:00,,,,,,,,,,,,
1175,"team696 华东师范大学",0,00:00:00,,,,,,,,,,,,
1176,"team700 山东理工大学",0,00:00:00,,,,,,,,,,,,
1177,"team709 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
1178,"team710 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
1179,"team747 北京航空航天大学",0,00:00:00,,,,,,,,,,,,
1180,"team751 华中师范大学",0,00:00:00,,,,,,,,,,,,
1181,"team756 华中师范大学",0,00:00:00,,,,,,,,,,,,
1182,"team760 义乌中学",0,00:00:00,,,,,,,,,,,,
1183,"team761 义乌中学",0,00:00:00,,,,,,,,,,,,
1184,"team762 义乌中学",0,00:00:00,,,,,,,,,,,,
1185,"team763 义乌中学",0,00:00:00,,,,,,,,,,,,
1186,"team764 义乌中学",0,00:00:00,,,,,,,,,,,,
1187,"team765 义乌中学",0,00:00:00,,,,,,,,,,,,
1188,"team766 义乌中学",0,00:00:00,,,,,,,,,,,,
1189,"team767 义乌中学",0,00:00:00,,,,,,,,,,,,
1190,"team768 义乌中学",0,00:00:00,,,,,,,,,,,,
1191,"team769 义乌中学",0,00:00:00,,,,,,,,,,,,
1192,"team776 西安交通大学",0,00:00:00,,,,,,,,,,,,
1193,"team777 西安交通大学",0,00:00:00,,,,,,,,,,,,
1194,"team780 浙江传媒学院",0,00:00:00,,,,,,,,,,,,
1195,"team796 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1196,"team797 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1197,"team805 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1198,"team817 重庆市育才中学",0,00:00:00,,,,,,,,,,,,
1199,"team840 南京大学",0,00:00:00,,,,,,,,,,,,
1200,"team852 华中科技大学",0,00:00:00,,,,,,,,,,,,
1201,"team859 华中科技大学",0,00:00:00,,,,,,,,,,,,
1202,"team863 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1203,"team864 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1204,"team865 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1205,"team866 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1206,"team882 复旦大学",0,00:00:00,,,,,,,,,,,,
1207,"team887 河海大学",0,00:00:00,,,,,,,,,,,,
1208,"team888 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
1209,"team890 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
1210,"team900 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1211,"team916 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1212,"team917 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1213,"team926 福州大学",0,00:00:00,,,,,,,,,,,,
1214,"team929 北华大学",0,00:00:00,,,,,,,,,,,,
1215,"team930 北华大学",0,00:00:00,,,,,,,,,,,,
1216,"team931 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1217,"team932 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1218,"team933 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1219,"team934 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1220,"team935 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1221,"team941 国防科技大学",0,00:00:00,,,,,,,,,,,,
1222,"team946 钉耙编程-小学组-许子璇",0,00:00:00,,,,,,,,,,,,
1223,"team950 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1224,"team958 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1225,"team980 天津大学",0,00:00:00,,,,,,,,,,,,
1226,"team981 天津大学",0,00:00:00,,,,,,,,,,,,
1227,"team982 天津大学",0,00:00:00,,,,,,,,,,,,
1228,"team983 天津大学",0,00:00:00,,,,,,,,,,,,
1229,"team984 天津大学",0,00:00:00,,,,,,,,,,,,
1230,"team985 天津大学",0,00:00:00,,,,,,,,,,,,
1231,"team986 天津大学",0,00:00:00,,,,,,,,,,,,
1232,"team987 天津大学",0,00:00:00,,,,,,,,,,,,
1233,"team989 天津大学",0,00:00:00,,,,,,,,,,,,
1234,"team995 东南大学",0,00:00:00,,,,,,,,,,,,
