Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
1038,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,
1039,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,
1040,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,
1041,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,
1042,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,
1043,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,
1044,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,
1045,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,
1046,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,
1047,"team1231 山河大学",0,00:00:00,,,,,,,,,,,,
1048,"team1232 山河大学",0,00:00:00,,,,,,,,,,,,
1049,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,
1050,"team1234 山河大学",0,00:00:00,,,,,,,,,,,,
1051,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1052,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1053,"team151 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1054,"team153 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1055,"team154 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1056,"team155 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1057,"team157 杭州医学院",0,00:00:00,,,,,,,,,(-1),,,
1058,"team158 杭州医学院",0,00:00:00,,,,,,,,,,,,
1059,"team159 杭州医学院",0,00:00:00,,,(-7),,(-4),,,,,,,
1060,"team193 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1061,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1062,"team197 韶关学院",0,00:00:00,,,,,(-2),,,,,,,
1063,"team198 韶关学院",0,00:00:00,,,,,,,,,,,,
1064,"team202 江西财经大学",0,00:00:00,,,,,,,,,,,,
1065,"team204 武汉职业技术学院",0,00:00:00,,,,,(-4),,,,,,,
1066,"team205 苏州大学",0,00:00:00,,,,,,,,,,,,
1067,"team225 大连海事大学",0,00:00:00,,,,,(-1),,,,,,,
1068,"team230 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1069,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1070,"team237 阜阳师范大学",0,00:00:00,,,,,(-4),,(-1),,,,,
1071,"team241 香港大学",0,00:00:00,,,,,,,,,,,,
1072,"team242 广西科技大学",0,00:00:00,,,,,,,,,,,,
1073,"team243 山西大学",0,00:00:00,,,,,,,,,,,,
1074,"team247 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1075,"team248 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1076,"team251 成都理工大学",0,00:00:00,,,,,,,,,,,,
1077,"team262 北京理工大学",0,00:00:00,,,,,,,,,,,,
1078,"team280 武汉大学",0,00:00:00,,,,,,,,,,,,
1079,"team291 宁波大学",0,00:00:00,,,,,,,,,,,,
1080,"team324 中国地质大学（北京）",0,00:00:00,,,,,(-8),,(-3),,(-6),,,
1081,"team326 安徽工业大学",0,00:00:00,,,,,(-2),,,,,,,
1082,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,
1083,"team330 同济大学",0,00:00:00,,,,,,,,,,,,
1084,"team338 湖南理工学院",0,00:00:00,,,(-5),,,,,,,,,
1085,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,
1086,"team346 南京大学",0,00:00:00,,,,,(-1),,,,,,,
1087,"team350 南京大学",0,00:00:00,,,,,,,,,,,,
1088,"team351 南京大学",0,00:00:00,,,,,(-2),,,,,,,
1089,"team353 南京大学",0,00:00:00,,,,,,,,,,,,
1090,"team355 华中农业大学",0,00:00:00,,,,,,,,,,,,
1091,"team357 华中农业大学",0,00:00:00,,,,,,,,,,,,
1092,"team359 华中农业大学",0,00:00:00,,,,,,,,,,,,
1093,"team365 长沙市雅礼中学",0,00:00:00,,,,,,,,,,,,
1094,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,
1095,"team381 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1096,"team383 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1097,"team384 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1098,"team387 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1099,"team388 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1100,"team389 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1101,"team398 安徽大学",0,00:00:00,,,,,(-3),,,,,,,
1102,"team399 安徽大学",0,00:00:00,,,,,,,,,,,,
1103,"team406 哈尔滨理工大学",0,00:00:00,,,,,(-1),,,,,,,
1104,"team409 厦门双十中学",0,00:00:00,,,,,,,,,,,,
1105,"team421 中国矿业大学",0,00:00:00,,,,,(-1),,,,,,,
1106,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1107,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1108,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1109,"team431 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1110,"team433 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1111,"team434 中国矿业大学",0,00:00:00,,,,,(-1),,,,,,,
1112,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1113,"team444 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1114,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1115,"team464 中南民族大学",0,00:00:00,,,,,(-4),,,,(-2),,,
1116,"team465 中南民族大学",0,00:00:00,,,,,(-7),,,,,,,
1117,"team474 广西师范大学",0,00:00:00,,,,,,,,,,,,
1118,"team476 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,,
1119,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,
1120,"team497 中国民航大学",0,00:00:00,,,,,,,,,,,,
1121,"team520 广州华商学院",0,00:00:00,,,,,,,,,,,,
1122,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,
1123,"team523 广州华商学院",0,00:00:00,,,,,,,,,,,,
1124,"team531 电子科技大学",0,00:00:00,,,,,,,,,,,,
1125,"team543 哈尔滨工业大学（威海）",0,00:00:00,,,,,,,,,,,,
1126,"team544 哈尔滨工业大学（威海）",0,00:00:00,,,,,,,,,,,,
1127,"team551 清华大学",0,00:00:00,,,,,,,,,,,,
1128,"team554 清华大学",0,00:00:00,,,,,,,,,,,,
1129,"team555 清华大学",0,00:00:00,,,,,,,,,,,,
1130,"team558 上海师范大学",0,00:00:00,,,,,(-4),,,,,,,
1131,"team560 重庆大学",0,00:00:00,,,,,,,,,,,,
1132,"team573 哈尔滨工程大学",0,00:00:00,,,,,,,,,,,,
1133,"team592 南昌理工学院",0,00:00:00,,,,,(-1),,,,(-5),,,
1134,"team593 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1135,"team594 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1136,"team597 中国矿业大学徐海学院",0,00:00:00,,,,,,,,,,,,
1137,"team599 温州中学",0,00:00:00,,,,,,,,,,,,
1138,"team600 温州中学",0,00:00:00,,,,,,,,,,,,
1139,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,
1140,"team608 河南工程学院",0,00:00:00,,,,,(-4),,,,(-2),,,
1141,"team609 河南工程学院",0,00:00:00,,,,,,,,,,,,
1142,"team612 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1143,"team613 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1144,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1145,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1146,"team616 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1147,"team625 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1148,"team626 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1149,"team627 华东师范大学",0,00:00:00,,,,,,,,,,,,
1150,"team629 山东财经大学",0,00:00:00,,,,,,,,,,,,
1151,"team639 厦门理工学院",0,00:00:00,,,,,,,,,,,,
1152,"team640 厦门理工学院",0,00:00:00,,,,,,,,,,,,
1153,"team655 武汉商学院",0,00:00:00,,,,,,,,,,,,
1154,"team670 余姚高风中学",0,00:00:00,,,,,,,,,,,,
1155,"team671 南京大学",0,00:00:00,,,,,,,,,,,,
1156,"team672 南京大学",0,00:00:00,,,,,,,,,,,,
1157,"team675 南京大学",0,00:00:00,,,,,,,,,,,,
1158,"team677 南京大学",0,00:00:00,,,,,,,,,,,,
1159,"team679 南京大学",0,00:00:00,,,,,,,,,,,,
1160,"team680 南京大学",0,00:00:00,,,,,,,,,,,,
1161,"team683 南京大学",0,00:00:00,,,,,,,,,,,,
1162,"team696 华东师范大学",0,00:00:00,,,,,,,,,,,,
1163,"team697 黑龙江大学",0,00:00:00,,,,,,,,,,,,
1164,"team700 山东理工大学",0,00:00:00,,,,,,,,,,,,
1165,"team709 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
1166,"team710 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
1167,"team716 吉林大学",0,00:00:00,,,,,,,,,,,,
1168,"team722 吉林大学",0,00:00:00,,,,,,,,,,,,
1169,"team737 余姚中学",0,00:00:00,,,,,,,,,,,,
1170,"team738 余姚中学",0,00:00:00,,,,,,,,,,,,
1171,"team745 华南师范大学",0,00:00:00,,,,,,,,,,,,
1172,"team746 华南师范大学",0,00:00:00,,,,,(-10),,(-12),,,,,
1173,"team747 北京航空航天大学",0,00:00:00,,,,,,,,,,,,
1174,"team751 华中师范大学",0,00:00:00,,,,,,,,,,,,
1175,"team760 义乌中学",0,00:00:00,,,,,,,,,,,,
1176,"team767 义乌中学",0,00:00:00,,,,,,,,,,,,
1177,"team768 义乌中学",0,00:00:00,,,,,,,,,,,,
1178,"team769 义乌中学",0,00:00:00,,,,,,,,,,,,
1179,"team777 西安交通大学",0,00:00:00,,,,,,,,,,,,
1180,"team780 浙江传媒学院",0,00:00:00,,,,,,,,,,,,
1181,"team796 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1182,"team797 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1183,"team799 西南财经大学",0,00:00:00,,,,,(-3),,,,,,,
1184,"team800 西南财经大学",0,00:00:00,,,,,(-1),,,,,,,
1185,"team805 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1186,"team806 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1187,"team852 华中科技大学",0,00:00:00,,,,,,,,,,,,
1188,"team854 华中科技大学",0,00:00:00,,,,,,,,,,,,
1189,"team858 华中科技大学",0,00:00:00,,,,,,,,,,,,
1190,"team859 华中科技大学",0,00:00:00,,,,,,,,,,,,
1191,"team860 华中科技大学",0,00:00:00,,,,,,,,,,,,
1192,"team862 华中科技大学",0,00:00:00,,,,,,,,,,,,
1193,"team863 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1194,"team864 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1195,"team865 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1196,"team866 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1197,"team883 复旦大学",0,00:00:00,,,,,,,,,,,(-4),
1198,"team888 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
1199,"team889 中国科学技术大学",0,00:00:00,,,,,,,(-1),,,,,
1200,"team890 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
1201,"team896 安阳工学院",0,00:00:00,(-1),,,,(-9),,,,,,,
1202,"team900 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1203,"team907 大连理工大学",0,00:00:00,,,,,,,,,,,,
1204,"team916 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1205,"team917 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1206,"team918 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1207,"team923 南昌大学",0,00:00:00,,,,,,,,,,,,
1208,"team929 北华大学",0,00:00:00,,,,,,,,,,,,
1209,"team930 北华大学",0,00:00:00,,,,,,,,,,,,
1210,"team931 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1211,"team932 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1212,"team933 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1213,"team934 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1214,"team935 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1215,"team937 东北大学秦皇岛分校",0,00:00:00,,,,,,,,,,,,
1216,"team941 国防科技大学",0,00:00:00,,,,,,,,,,,,
1217,"team945 厦门实验中学",0,00:00:00,,,,,,,,,,,,
1218,"team946 钉耙编程-小学组-许子璇",0,00:00:00,,,,,,,,,,,,
1219,"team950 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1220,"team958 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1221,"team980 天津大学",0,00:00:00,,,,,,,,,,,,
1222,"team981 天津大学",0,00:00:00,,,,,,,,,,,,
1223,"team982 天津大学",0,00:00:00,,,,,,,,,,,,
1224,"team983 天津大学",0,00:00:00,,,,,,,,,,,,
1225,"team984 天津大学",0,00:00:00,,,,,,,,,,,,
1226,"team985 天津大学",0,00:00:00,,,,,,,,,,,,
1227,"team986 天津大学",0,00:00:00,,,,,,,,,,,,
1228,"team987 天津大学",0,00:00:00,,,,,,,,,,,,
1229,"team988 天津大学",0,00:00:00,,,,,,,,,,,,
1230,"team989 天津大学",0,00:00:00,,,,,,,,,,,,
1231,"team995 东南大学",0,00:00:00,,,,,,,,,,,,
1232,"team996 金策工业综合大学",0,00:00:00,,,,,,,,,,,,
1233,"team997 金策工业综合大学",0,00:00:00,,,,,,,(-2),,,,,
1234,"team998 金策工业综合大学",0,00:00:00,,,,,,,,,,,,
