Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
766,"team045 阜阳师范大学",1,00:09:10,,,,,,,,,,00:09:10,(-12),
767,"team819 江苏大学",1,00:10:43,,,,,,,,,(-2),00:10:43,(-12),
768,"team1027 北京建筑大学",1,00:11:54,,,,,,,,,,00:11:54,(-7),
769,"team847 哈尔滨工业大学（威海）",1,00:17:03,,,,,,,,,,00:17:03,(-3),
770,"team846 重庆移通学院",1,00:18:37,,,,,,,,,,00:18:37,(-1),
771,"team557 浙江工业职业技术学院",1,00:19:46,,,,,,,,,,00:19:46,(-3),
772,"team196 韶关学院",1,00:23:35,,,,,,,,,,00:23:35,(-5),
773,"team327 安徽工业大学",1,00:24:03,,,,,,,,,,00:24:03,(-7),
774,"team280 武汉大学",1,00:28:41,,,,,,,,,(-6),00:28:41,(-1),
775,"team786 浙江财经大学",1,00:29:32,,,,(-3),,,,,(-5),00:29:32,(-4),
776,"team742 华南师范大学",1,00:31:51,,,,,,,,,,00:31:51,(-1),
777,"team897 安阳工学院",1,00:33:51,,,,,,,,,(-2),00:33:51,(-9),
778,"team663 北方工业大学",1,00:37:27,,,,,,,,,,00:37:27,(-1),
779,"team506 南京航空航天大学",1,00:37:43,,,,,,,,,,"00:17:43 (-1)",,
780,"team774 上海大学",1,00:40:31,,,,(-1),,,,,(-7),00:40:31,(-2),
781,"team664 北方工业大学",1,00:41:25,,,,,,,,,,"00:21:25 (-1)",(-3),
782,"team545 哈尔滨工业大学（威海）",1,00:42:32,,,,,,,,,,"00:22:32 (-1)",(-12),
783,"team849 湖南中医药大学",1,00:44:19,,,,,,,,,,"00:24:19 (-1)",(-10),
784,"team578 华侨大学",1,00:45:38,,,,,,,,,,00:45:38,(-1),
785,"team073 西北农林科技大学",1,00:47:00,,,,,,,,,,00:47:00,(-5),
786,"team377 浙大城市学院",1,00:52:50,,,,,,,,,,"00:32:50 (-1)",(-4),
787,"team495 中国民航大学",1,01:01:51,,,,,,,,,(-4),"00:41:51 (-1)",(-17),
788,"team552 清华大学",1,01:08:08,,,,,,,,,,,"00:28:08 (-2)",
789,"team707 嘉兴大学",1,01:10:53,,,,,,,,,,01:10:53,(-9),
790,"team775 西安交通大学",1,01:13:22,,,,,,,,,,01:13:22,(-1),
791,"team744 华南师范大学",1,01:15:40,,,,,,,,,,"00:55:40 (-1)",(-2),
792,"team434 中国矿业大学",1,01:16:52,,,,(-3),,,,,,"00:56:52 (-1)",(-2),
793,"team630 山东财经大学",1,01:17:25,,,,,,,,,,"00:57:25 (-1)",(-1),
794,"team238 南京邮电大学通达学院",1,01:18:36,,,,,,,,,,"00:38:36 (-2)",(-3),
795,"team848 湖南中医药大学",1,01:21:22,,,,,,,,,,"01:01:22 (-1)",(-4),
796,"team354 南京大学",1,01:22:10,,,,,,,,,,"01:02:10 (-1)",(-1),
797,"team898 安阳工学院",1,01:24:52,,,,,,,,,,"00:24:52 (-3)",(-9),
798,"team509 南京航空航天大学",1,01:34:20,,,,,,,,,,"01:14:20 (-1)",(-4),
799,"team990 山东大学",1,01:35:28,,,,,,,,(-7),,"01:15:28 (-1)",(-2),
800,"team808 北师大香港浸会大学",1,01:35:45,,,,,,,,,,"00:55:45 (-2)",,
801,"team236 阜阳师范大学",1,01:37:56,,,,,,,,,,"01:17:56 (-1)",(-2),
802,"team519 浙江科技大学",1,01:38:56,,,,,,,,,,,"00:38:56 (-3)",
803,"team810 北师大香港浸会大学",1,02:03:43,,,,(-8),,,,,,"01:23:43 (-2)",(-8),
804,"team818 江西师范大学青山湖校区",1,02:22:45,,,,,,,,,,"02:02:45 (-1)",,
805,"team094 安徽财经大学",1,02:29:49,,,,,,,,,,02:29:49,(-6),
806,"team040 南京中医药大学",1,02:30:36,,,,,,,,,,"00:50:36 (-5)",,
807,"team421 中国矿业大学",1,02:49:10,,,,,,,,,,02:49:10,(-1),
808,"team510 南京航空航天大学",1,02:56:21,,,,,,,,,,"02:16:21 (-2)",,
809,"team024 华东理工大学",1,03:02:51,,,,,,,,,,"02:22:51 (-2)",(-1),
810,"team507 南京航空航天大学",1,03:12:16,,,,,,,,,(-2),"01:32:16 (-5)",(-6),
811,"team607 河南工程学院",1,03:36:26,,,,,,,,,,(-8),"02:56:26 (-2)",
812,"team741 华南师范大学",1,03:42:13,,,,,,,,,,"02:22:13 (-4)",(-1),
813,"team608 河南工程学院",1,03:47:04,,,,,,,,,,"02:07:04 (-5)",(-2),
814,"team574 哈尔滨工程大学",1,03:52:28,,,,,,,,,,"01:12:28 (-8)",(-1),
815,"team504 南京航空航天大学",1,04:26:53,,,,,,,,,,"02:26:53 (-6)",,
816,"team1059 中山市中山纪念中学",1,04:37:48,,,,,,,,,,04:37:48,,
817,"team477 杭州电子科技大学信息工程学院",1,04:41:12,,,,,,,,,(-4),"03:21:12 (-4)",(-1),
818,"team837 南京邮电大学",1,05:00:52,,,,,,,,,(-2),"02:00:52 (-9)",(-3),
819,"team240 南京邮电大学通达学院",1,05:09:47,,,,,,,,,,"03:29:47 (-5)",(-1),
820,"team522 广州华商学院",1,05:44:38,,,,,,,,,,"03:04:38 (-8)",,
821,"team665 北方工业大学",1,05:47:57,,,,,,,,,,"01:47:57 (-12)",(-7),
822,"team019 中国海洋大学",1,05:49:39,,,,,,,,,,"03:09:39 (-8)",(-8),
823,"team940 长沙师范学院",1,05:51:02,,(-1),,,,,,,,"03:31:02 (-7)",(-1),
824,"team464 中南民族大学",1,06:29:11,,,,,,,,,,(-7),"02:49:11 (-11)",
825,"team787 浙江财经大学",1,06:45:46,,,,(-2),,,,,,(-4),"04:25:46 (-7)",
826,"team830 南京邮电大学",1,06:57:47,,,,,,,,,,(-5),"04:57:47 (-6)",
827,"team289 宁波大学",1,07:07:49,,,,,,,,,,"04:47:49 (-7)",(-3),
828,"team466 中南民族大学",1,07:11:59,,,,,,,,,,"04:31:59 (-8)",(-4),
829,"team468 延安大学西安创新学院",1,08:49:26,,,,,,,,,,(-2),"04:49:26 (-12)",
830,"team003 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
831,"team006 绍兴文理学院",0,00:00:00,,,,,,,,,,,,
832,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,
833,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,
834,"team020 中国海洋大学",0,00:00:00,,,,,,,,,,,,
835,"team022 华东理工大学",0,00:00:00,,,,,,,,,,,,
836,"team027 大连东软信息学院",0,00:00:00,,,,,,,,,,,,
837,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,
838,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,
839,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,
840,"team038 浙江经贸职业技术学院",0,00:00:00,,,,,,,,,,,,
841,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
842,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
843,"team069 南京工程学院",0,00:00:00,,,,,,,,,,,,
844,"team070 安徽师范大学",0,00:00:00,,,,,,,,,,,,
845,"team075 西北农林科技大学",0,00:00:00,,,,,,,,,,,,
846,"team096 绍兴职业技术学院",0,00:00:00,,,,,,,,,,(-6),,
847,"team100 北京理工大学珠海学院",0,00:00:00,,,,,,,,,,,,
848,"team1000 金策工业综合大学",0,00:00:00,,,,,,,,,,,,
849,"team101 南京外国语学校",0,00:00:00,,,,,,,,,,,,
850,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
851,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
852,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
853,"team1022 云南大学",0,00:00:00,,,,,,,,,,,,
854,"team1023 上海建桥学院",0,00:00:00,,,,,,,,,,,,
855,"team1030 金陵中学河西分校",0,00:00:00,,,,,,,,,,,,
856,"team1033 香港大学",0,00:00:00,,,,,,,,,,,,
857,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,
858,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,
859,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,
860,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
861,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
862,"team1052 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
863,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
864,"team1063 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
865,"team1064 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
866,"team1065 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
867,"team1066 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
868,"team1067 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
869,"team1068 山河大学",0,00:00:00,,,,,,,,,,,,
870,"team1069 山河大学",0,00:00:00,,,,,,,,,,,,
871,"team1070 山河大学",0,00:00:00,,,,,,,,,,,,
872,"team1071 山河大学",0,00:00:00,,,,,,,,,,,,
873,"team1072 山河大学",0,00:00:00,,,,,,,,,,,,
874,"team1073 山河大学",0,00:00:00,,,,,,,,,,,,
875,"team1074 山河大学",0,00:00:00,,,,,,,,,,,,
876,"team1075 山河大学",0,00:00:00,,,,,,,,,,,,
877,"team1076 山河大学",0,00:00:00,,,,,,,,,,,,
878,"team1077 山河大学",0,00:00:00,,,,,,,,,,,,
879,"team1078 山河大学",0,00:00:00,,,,,,,,,,,,
880,"team1079 山河大学",0,00:00:00,,,,,,,,,,,,
881,"team1080 山河大学",0,00:00:00,,,,,,,,,,,,
882,"team1081 山河大学",0,00:00:00,,,,,,,,,,,,
883,"team1082 山河大学",0,00:00:00,,,,,,,,,,,,
884,"team1083 山河大学",0,00:00:00,,,,,,,,,,,,
885,"team1084 山河大学",0,00:00:00,,,,,,,,,,,,
886,"team1085 山河大学",0,00:00:00,,,,,,,,,,,,
887,"team1086 山河大学",0,00:00:00,,,,,,,,,,,,
888,"team1087 山河大学",0,00:00:00,,,,,,,,,,,,
889,"team1088 山河大学",0,00:00:00,,,,,,,,,,,,
890,"team1089 山河大学",0,00:00:00,,,,,,,,,,,,
891,"team1090 山河大学",0,00:00:00,,,,,,,,,,,,
892,"team1091 山河大学",0,00:00:00,,,,,,,,,,,,
893,"team1092 山河大学",0,00:00:00,,,,,,,,,,,,
894,"team1093 山河大学",0,00:00:00,,,,,,,,,,,,
895,"team1094 山河大学",0,00:00:00,,,,,,,,,,,,
896,"team1095 山河大学",0,00:00:00,,,,,,,,,,,,
897,"team1096 山河大学",0,00:00:00,,,,,,,,,,,,
898,"team1097 山河大学",0,00:00:00,,,,,,,,,,,,
899,"team1098 山河大学",0,00:00:00,,,,,,,,,,,,
900,"team1099 山河大学",0,00:00:00,,,,,,,,,,,,
901,"team1100 山河大学",0,00:00:00,,,,,,,,,,,,
902,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,
903,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,
904,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,
905,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,
906,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,
907,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,
908,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,
909,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,
910,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,
911,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,
912,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,
913,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,
914,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,
915,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,
916,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,
917,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,
918,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,
919,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,
920,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,
921,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,
922,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,
923,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,
924,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,
925,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,
926,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,
927,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,
928,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,
929,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,
930,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,
931,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,
932,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,
933,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,
934,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,
935,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,
936,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,
937,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,
938,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,
939,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,
940,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,
941,"team114 南京外国语学校",0,00:00:00,,,,,,,,,,,,
942,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,
943,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,
944,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,
945,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,
946,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,
947,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,
948,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,
949,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,
950,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,
951,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,
952,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,
953,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,
954,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,
955,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,
956,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,
957,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,
958,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,
959,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,
960,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,
961,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,
962,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,
963,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,
964,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,
965,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,
966,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,
967,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,
968,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,
969,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,
970,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,
971,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,
972,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,
973,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,
974,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,
975,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,
976,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,
977,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,
978,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,
979,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,
980,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,
981,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,
982,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,
983,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,
984,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,
985,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,
986,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,
987,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,
988,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,
989,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,
990,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,
991,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,
992,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,
993,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,
994,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,
995,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,
996,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,
997,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,
998,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,
999,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,
1000,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,
1001,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,
1002,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,
1003,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1004,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,
1005,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,
1006,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,
1007,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,
1008,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,
1009,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,
1010,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,
1011,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,
1012,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,
1013,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,
1014,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,
1015,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,
1016,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,
1017,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,
1018,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,
1019,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,
1020,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,
1021,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,
1022,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,
1023,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,
1024,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,
1025,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,
1026,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,
1027,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,
1028,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,
1029,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,
1030,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,
1031,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,
1032,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,
1033,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,
1034,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,
1035,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,
1036,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1037,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1038,"team129 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1039,"team137 浙大宁波理工学院",0,00:00:00,,,,,,,,,,,,
1040,"team138 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
1041,"team139 山河大学宁波分校",0,00:00:00,,,,(-1),,,,,,(-4),(-3),
1042,"team140 山河大学宁波分校",0,00:00:00,,,,,,,,,,(-3),,
1043,"team149 郑州大学",0,00:00:00,,,,,,,,,,,,
1044,"team151 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1045,"team152 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1046,"team153 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1047,"team154 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1048,"team155 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1049,"team157 杭州医学院",0,00:00:00,,,,,,,,,,(-3),,
1050,"team158 杭州医学院",0,00:00:00,,,,,,,,,,,,
1051,"team159 杭州医学院",0,00:00:00,,,,,,,,,,(-8),,
1052,"team177 莆田学院",0,00:00:00,,,,,,,,,,,,
1053,"team178 莆田学院",0,00:00:00,,,,,,,,,,,,
1054,"team179 莆田学院",0,00:00:00,,,,,,,,,,(-2),(-1),
1055,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1056,"team197 韶关学院",0,00:00:00,,,,,,,,,,(-11),,
1057,"team198 韶关学院",0,00:00:00,,,,,,,,,,,,
1058,"team199 华北理工大学",0,00:00:00,,,,,,,,,,,,
1059,"team202 江西财经大学",0,00:00:00,,,,,,,,,,,,
1060,"team204 武汉职业技术学院",0,00:00:00,,,,,,,,,,,,
1061,"team223 大连海事大学",0,00:00:00,,,,,,,,,,,,
1062,"team225 大连海事大学",0,00:00:00,,,,,,,,,,,,
1063,"team230 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1064,"team231 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1065,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1066,"team237 阜阳师范大学",0,00:00:00,,,,,,,,,,(-14),(-4),
1067,"team239 南京邮电大学通达学院",0,00:00:00,,,,,,,,,,(-8),,
1068,"team241 香港大学",0,00:00:00,,,,,,,,,,,,
1069,"team242 广西科技大学",0,00:00:00,,,,,,,,,,,,
1070,"team247 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1071,"team248 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1072,"team250 钉耙编程-小学组-林骏烨",0,00:00:00,,,,,,,,,,,,
1073,"team251 成都理工大学",0,00:00:00,,,,,,,,,,,,
1074,"team255 成都理工大学",0,00:00:00,,,,,,,,,,,,
1075,"team260 北京理工大学",0,00:00:00,,,,,,,,,,,,
1076,"team261 北京理工大学",0,00:00:00,,,,,,,,,,,,
1077,"team291 宁波大学",0,00:00:00,,,,,,,,,,,,
1078,"team326 安徽工业大学",0,00:00:00,,,,,,,,,,,,
1079,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,
1080,"team330 同济大学",0,00:00:00,,,,,,,,,,,,
1081,"team332 同济大学",0,00:00:00,,,,,,,,,,,,
1082,"team338 湖南理工学院",0,00:00:00,,,,,,,,,,,,
1083,"team339 北京信息科技大学",0,00:00:00,,,,,,,,,,,,
1084,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,
1085,"team345 南京大学",0,00:00:00,,,,,,,,,,(-4),,
1086,"team346 南京大学",0,00:00:00,,,,,,,,,,(-3),,
1087,"team349 南京大学",0,00:00:00,,,,,,,,,,(-2),(-2),
1088,"team350 南京大学",0,00:00:00,,,,,,,,,,,,
1089,"team351 南京大学",0,00:00:00,,,,,,,,,,(-5),,
1090,"team352 南京大学",0,00:00:00,,,,,,,,,,(-1),,
1091,"team353 南京大学",0,00:00:00,,,,,,,,,,,,
1092,"team355 华中农业大学",0,00:00:00,,,,,,,,,,,,
1093,"team357 华中农业大学",0,00:00:00,,,,,,,,,,,,
1094,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,
1095,"team388 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1096,"team399 安徽大学",0,00:00:00,,,,,,,,,,,,
1097,"team400 安徽大学",0,00:00:00,,,,,,,,,(-5),,(-9),
1098,"team402 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1099,"team404 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1100,"team406 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1101,"team414 深圳中学",0,00:00:00,,,,,,,,,,,,
1102,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1103,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1104,"team425 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1105,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1106,"team428 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1107,"team431 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1108,"team432 中国矿业大学",0,00:00:00,,,,,,,,,,(-3),(-2),
1109,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1110,"team438 乐山师范学院",0,00:00:00,,,,,,,,,(-12),,,
1111,"team440 乐山师范学院",0,00:00:00,,,,,,,,,,,,
1112,"team444 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1113,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1114,"team474 广西师范大学",0,00:00:00,,,,,,,,,,,,
1115,"team475 广西师范大学",0,00:00:00,,,,,,,,,,,(-3),
1116,"team476 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,,
1117,"team479 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
1118,"team480 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
1119,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,
1120,"team520 广州华商学院",0,00:00:00,,,,,,,,,,(-1),(-1),
1121,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,
1122,"team523 广州华商学院",0,00:00:00,,,,,,,,,,,,
1123,"team531 电子科技大学",0,00:00:00,,,,,,,,,,,,
1124,"team532 电子科技大学",0,00:00:00,,,,,,,,,,,,
1125,"team533 电子科技大学",0,00:00:00,,,,,,,,,,,,
1126,"team534 电子科技大学",0,00:00:00,,,,,,,,,,,,
1127,"team535 电子科技大学",0,00:00:00,,,,,,,,,,,,
1128,"team536 电子科技大学",0,00:00:00,,,,,,,,,,,,
1129,"team537 电子科技大学",0,00:00:00,,,,,,,,,,,,
1130,"team540 北京交通大学",0,00:00:00,,,,,,,,,,,,
1131,"team542 北京交通大学",0,00:00:00,,,,,,,,,,,,
1132,"team554 清华大学",0,00:00:00,,,,,,,,,,,,
1133,"team560 重庆大学",0,00:00:00,,,,,,,,,,,,
1134,"team569 重庆大学",0,00:00:00,,,,,,,,,,(-6),,
1135,"team575 河南工业大学",0,00:00:00,,,,,,,,,,,,
1136,"team579 北京工业大学",0,00:00:00,,,,,,,,,,,,
1137,"team593 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1138,"team597 中国矿业大学徐海学院",0,00:00:00,,,,,,,,,,,,
1139,"team599 温州中学",0,00:00:00,,,,,,,,,,,,
1140,"team600 温州中学",0,00:00:00,,,,,,,,,,,,
1141,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,
1142,"team609 河南工程学院",0,00:00:00,,,,,,,,,,(-2),(-1),
1143,"team610 湖南工程学院",0,00:00:00,,,,,,,,,,,,
1144,"team612 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1145,"team613 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1146,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1147,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1148,"team616 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1149,"team618 绍兴一中",0,00:00:00,,,,,,,,,,,,
1150,"team623 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1151,"team625 海亮高级中学",0,00:00:00,,,,,,,,,,,,
