Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
806,"team466 中南民族大学",1,03:35:45,,,,"00:55:45 (-8)",,,(-5),,,,,
807,"team744 华南师范大学",1,03:45:20,,,,"02:25:20 (-4)",,,,,,,,
808,"team708 北京师范大学珠海校区",1,03:46:16,(-1),,,"03:06:16 (-2)",,,(-1),,,,,
809,"team432 中国矿业大学",1,03:56:30,,,,"03:16:30 (-2)",,,,,,,,
810,"team607 河南工程学院",1,04:00:18,,,,"02:00:18 (-6)",,,,,,(-4),,(-2)
811,"team922 南昌大学",1,04:07:10,,,,"02:07:10 (-6)",,,,,,,,(-1)
812,"team902 北京大学",1,04:08:12,"03:08:12 (-3)",,,,,,,,,,,
813,"team616 衢州第二中学",1,05:06:29,,,,"02:06:29 (-9)",(-4),,(-10),,,(-2),,
814,"team357 华中农业大学",1,05:18:26,,,,"04:18:26 (-3)",,,,,,,,
815,"team707 嘉兴大学",1,05:23:55,,,,"03:43:55 (-5)",,,(-1),,,,,(-4)
816,"team742 华南师范大学",1,05:28:28,,,,"04:28:28 (-3)",,,,,,,,
817,"team198 韶关学院",1,05:31:56,,,,"04:51:56 (-2)",,,,,,,,
818,"team137 浙大宁波理工学院",1,05:36:00,,,,,,,,,,"04:16:00 (-4)",,
819,"team005 扬州大学",0,00:00:00,,,,,,,,,,,,
820,"team006 绍兴文理学院",0,00:00:00,,,,,,,,,,,,
821,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,
822,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,
823,"team020 中国海洋大学",0,00:00:00,,,,,,,,,,,,
824,"team024 华东理工大学",0,00:00:00,,,,,,,,,,,,
825,"team025 华东理工大学",0,00:00:00,,,,,,,,,,,,
826,"team027 大连东软信息学院",0,00:00:00,,,,,,,,,,,,
827,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,
828,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,
829,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,
830,"team038 浙江经贸职业技术学院",0,00:00:00,,,,(-6),,,,,,,,
831,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
832,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
833,"team050 东北大学",0,00:00:00,,,,,,,,,,,,
834,"team070 安徽师范大学",0,00:00:00,,,,,,,,,,,,
835,"team075 西北农林科技大学",0,00:00:00,,,,,,,,,,,,
836,"team097 上海电力大学",0,00:00:00,,,,,,,,,,,,
837,"team100 北京理工大学珠海学院",0,00:00:00,,,,,,,,,,,,
838,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
839,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
840,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
841,"team1021 云南大学",0,00:00:00,,,,,,,(-6),,,,,
842,"team1022 云南大学",0,00:00:00,,,,,,,,,,,,
843,"team1023 上海建桥学院",0,00:00:00,,,,,,,,,,,,
844,"team1033 香港大学",0,00:00:00,,,,,,,,,,,,
845,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,
846,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,
847,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,
848,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
849,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
850,"team1051 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
851,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
852,"team1056 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
853,"team1057 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
854,"team1059 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
855,"team1063 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
856,"team1064 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
857,"team1065 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
858,"team1066 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
859,"team1067 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
860,"team1068 山河大学",0,00:00:00,,,,,,,,,,,,
861,"team1069 山河大学",0,00:00:00,,,,,,,,,,,,
862,"team1070 山河大学",0,00:00:00,,,,,,,,,,,,
863,"team1071 山河大学",0,00:00:00,,,,,,,,,,,,
864,"team1072 山河大学",0,00:00:00,,,,,,,,,,,,
865,"team1073 山河大学",0,00:00:00,,,,,,,,,,,,
866,"team1074 山河大学",0,00:00:00,,,,,,,,,,,,
867,"team1075 山河大学",0,00:00:00,,,,,,,,,,,,
868,"team1076 山河大学",0,00:00:00,,,,,,,,,,,,
869,"team1077 山河大学",0,00:00:00,,,,,,,,,,,,
870,"team1078 山河大学",0,00:00:00,,,,,,,,,,,,
871,"team1079 山河大学",0,00:00:00,,,,,,,,,,,,
872,"team1080 山河大学",0,00:00:00,,,,,,,,,,,,
873,"team1081 山河大学",0,00:00:00,,,,,,,,,,,,
874,"team1082 山河大学",0,00:00:00,,,,,,,,,,,,
875,"team1083 山河大学",0,00:00:00,,,,,,,,,,,,
876,"team1084 山河大学",0,00:00:00,,,,,,,,,,,,
877,"team1085 山河大学",0,00:00:00,,,,,,,,,,,,
878,"team1086 山河大学",0,00:00:00,,,,,,,,,,,,
879,"team1087 山河大学",0,00:00:00,,,,,,,,,,,,
880,"team1088 山河大学",0,00:00:00,,,,,,,,,,,,
881,"team1089 山河大学",0,00:00:00,,,,,,,,,,,,
882,"team1090 山河大学",0,00:00:00,,,,,,,,,,,,
883,"team1091 山河大学",0,00:00:00,,,,,,,,,,,,
884,"team1092 山河大学",0,00:00:00,,,,,,,,,,,,
885,"team1093 山河大学",0,00:00:00,,,,,,,,,,,,
886,"team1094 山河大学",0,00:00:00,,,,,,,,,,,,
887,"team1095 山河大学",0,00:00:00,,,,,,,,,,,,
888,"team1096 山河大学",0,00:00:00,,,,,,,,,,,,
889,"team1097 山河大学",0,00:00:00,,,,,,,,,,,,
890,"team1098 山河大学",0,00:00:00,,,,,,,,,,,,
891,"team1099 山河大学",0,00:00:00,,,,,,,,,,,,
892,"team1100 山河大学",0,00:00:00,,,,,,,,,,,,
893,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,
894,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,
895,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,
896,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,
897,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,
898,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,
899,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,
900,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,
901,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,
902,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,
903,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,
904,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,
905,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,
906,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,
907,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,
908,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,
909,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,
910,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,
911,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,
912,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,
913,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,
914,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,
915,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,
916,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,
917,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,
918,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,
919,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,
920,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,
921,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,
922,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,
923,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,
924,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,
925,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,
926,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,
927,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,
928,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,
929,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,
930,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,
931,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,
932,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,
933,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,
934,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,
935,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,
936,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,
937,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,
938,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,
939,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,
940,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,
941,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,
942,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,
943,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,
944,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,
945,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,
946,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,
947,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,
948,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,
949,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,
950,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,
951,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,
952,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,
953,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,
954,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,
955,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,
956,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,
957,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,
958,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,
959,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,
960,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,
961,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,
962,"team117 南京外国语学校",0,00:00:00,,,,,,,,,,,,
963,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,
964,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,
965,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,
966,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,
967,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,
968,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,
969,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,
970,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,
971,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,
972,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,
973,"team118 南京外国语学校",0,00:00:00,,,,,,,,,,,,
974,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,
975,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,
976,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,
977,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,
978,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,
979,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,
980,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,
981,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,
982,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,
983,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,
984,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,
985,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,
986,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,
987,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,
988,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,
989,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,
990,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,
991,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,
992,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,
993,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,
994,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,
995,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,
996,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,
997,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,
998,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,
999,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,
1000,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,
1001,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,
1002,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,
1003,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,
1004,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,
1005,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,
1006,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,
1007,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,
1008,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,
1009,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,
1010,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,
1011,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,
1012,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,
1013,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,
1014,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,
1015,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,
1016,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,
1017,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,
1018,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,
1019,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,
1020,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,
1021,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,
1022,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,
1023,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,
1024,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,
1025,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,
1026,"team123 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1027,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,
1028,"team1231 山河大学",0,00:00:00,,,,,,,,,,,,
1029,"team1232 山河大学",0,00:00:00,,,,,,,,,,,,
1030,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,
1031,"team1234 山河大学",0,00:00:00,,,,,,,,,,,,
1032,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1033,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1034,"team129 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1035,"team138 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
1036,"team139 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
1037,"team140 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
1038,"team151 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1039,"team152 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1040,"team153 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1041,"team154 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1042,"team155 清华大学附属中学",0,00:00:00,,,,,,,,,,,,
1043,"team157 杭州医学院",0,00:00:00,,,,,,,,,,,,
1044,"team158 杭州医学院",0,00:00:00,,,,,,,,,,,,
1045,"team159 杭州医学院",0,00:00:00,,,,(-10),(-2),,,,,,,
1046,"team174 徐州市三十六中",0,00:00:00,,,,,,,,,,,,
1047,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
1048,"team197 韶关学院",0,00:00:00,,,,,,,,,,,,
1049,"team199 华北理工大学",0,00:00:00,,,,,,,,,,,,
1050,"team200 江西财经大学",0,00:00:00,,,,,,,,,,,,
1051,"team204 武汉职业技术学院",0,00:00:00,,,,,,,,,,,,
1052,"team223 大连海事大学",0,00:00:00,,,,,,,,,,,,
1053,"team225 大连海事大学",0,00:00:00,,,,,,,,,,,,
1054,"team230 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1055,"team231 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1056,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,
1057,"team235 长安大学",0,00:00:00,,,,,,,,,,,,
1058,"team240 南京邮电大学通达学院",0,00:00:00,,,,(-6),,,,,,,,
1059,"team241 香港大学",0,00:00:00,,,,,,,,,,,,
1060,"team242 广西科技大学",0,00:00:00,,,,,,,,,,,,
1061,"team243 山西大学",0,00:00:00,,,,,,,,,,,,
1062,"team246 中国计量大学",0,00:00:00,,,,,,,,,,,,
1063,"team247 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1064,"team248 合肥工业大学",0,00:00:00,,,,,,,,,,,,
1065,"team250 钉耙编程-小学组-林骏烨",0,00:00:00,,,,,,,,,,,,
1066,"team251 成都理工大学",0,00:00:00,,,,,,,,,,,,
1067,"team255 成都理工大学",0,00:00:00,,,,,,,,,,,,
1068,"team290 宁波大学",0,00:00:00,(-4),,,,,,,,,,,
1069,"team291 宁波大学",0,00:00:00,,,,,,,,,,,,
1070,"team292 宁波大学",0,00:00:00,,,,,,,,,,,,
1071,"team326 安徽工业大学",0,00:00:00,,,,,,,,,,,,
1072,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,
1073,"team330 同济大学",0,00:00:00,,,,,,,,,,,,
1074,"team332 同济大学",0,00:00:00,,,,,,,,,,,,
1075,"team333 同济大学",0,00:00:00,,,,,,,,,,,,
1076,"team338 湖南理工学院",0,00:00:00,,,,,,,,,,,,
1077,"team339 北京信息科技大学",0,00:00:00,,,,,,,,,,,,
1078,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,
1079,"team346 南京大学",0,00:00:00,,,,(-2),,,,,,(-1),,
1080,"team350 南京大学",0,00:00:00,,,,,,,,,,,,
1081,"team351 南京大学",0,00:00:00,,,,(-4),,,,,,,,
1082,"team353 南京大学",0,00:00:00,,,,,,,,,,,,
1083,"team355 华中农业大学",0,00:00:00,,,,,,,,,,,,
1084,"team358 华中农业大学",0,00:00:00,,,,,,,,,,,,
1085,"team359 华中农业大学",0,00:00:00,,,,,,,,,,,,
1086,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,
1087,"team383 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
1088,"team394 湖南大学",0,00:00:00,,,,,,,,,,,,
1089,"team396 安徽大学",0,00:00:00,,,,,,,,,,,,
1090,"team399 安徽大学",0,00:00:00,,,,,,,,,,,,
1091,"team400 安徽大学",0,00:00:00,,,,(-3),,,,,,,,
1092,"team402 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1093,"team404 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1094,"team406 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,
1095,"team414 深圳中学",0,00:00:00,,,,,,,,,,,,
1096,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1097,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1098,"team425 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1099,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1100,"team431 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1101,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,
1102,"team440 乐山师范学院",0,00:00:00,,,,,,,,,,,,
1103,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,
1104,"team448 西安电子科技大学",0,00:00:00,,,,,,,,,,,,
1105,"team474 广西师范大学",0,00:00:00,,,,,,,,,,,,
1106,"team475 广西师范大学",0,00:00:00,,,,,,,,,,,,(-1)
1107,"team476 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,,
1108,"team480 长沙市长郡中学",0,00:00:00,,(-6),,,,,,,,,,
1109,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,
1110,"team519 浙江科技大学",0,00:00:00,,,,(-4),,,,,,,,
1111,"team520 广州华商学院",0,00:00:00,,,,,,,,,,,,
1112,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,
1113,"team523 广州华商学院",0,00:00:00,,,,(-3),,,,,,,,(-1)
1114,"team531 电子科技大学",0,00:00:00,,,,,,,,,,,,
1115,"team532 电子科技大学",0,00:00:00,,,,,,,,,,,,
1116,"team533 电子科技大学",0,00:00:00,,,,,,,,,,,,
1117,"team534 电子科技大学",0,00:00:00,,,,,,,,,,,,
1118,"team535 电子科技大学",0,00:00:00,,,,,,,,,,,,
1119,"team536 电子科技大学",0,00:00:00,,,,,,,,,,,,
1120,"team537 电子科技大学",0,00:00:00,,,,,,,,,,,,
1121,"team540 北京交通大学",0,00:00:00,,,,,,,,,,,,
1122,"team541 北京交通大学",0,00:00:00,,,,,,,,,,,,
1123,"team554 清华大学",0,00:00:00,,,,,,,,,,,,
1124,"team555 清华大学",0,00:00:00,,,,,,,,,,,,
1125,"team560 重庆大学",0,00:00:00,,,,,,,,,,,,
1126,"team572 深圳中学",0,00:00:00,,,,,,,,,,,,
1127,"team574 哈尔滨工程大学",0,00:00:00,,,,,,,,,,,,
1128,"team579 北京工业大学",0,00:00:00,,,,,,,,,,,,
1129,"team591 福州大学",0,00:00:00,,,,(-3),,,(-8),,,,,
1130,"team593 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1131,"team597 中国矿业大学徐海学院",0,00:00:00,,,,,,,,,,,,
1132,"team599 温州中学",0,00:00:00,,,,,,,,,,,,
1133,"team600 温州中学",0,00:00:00,,,,,,,,,,,,
1134,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,
1135,"team609 河南工程学院",0,00:00:00,,,,,,,,,,,,
1136,"team610 湖南工程学院",0,00:00:00,,,,,,,,,,,,
1137,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1138,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,
1139,"team623 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1140,"team624 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1141,"team625 海亮高级中学",0,00:00:00,,,,,,,,,,,,
1142,"team626 海亮高级中学",0,00:00:00,,(-1),,,,,,,,,,
1143,"team627 华东师范大学",0,00:00:00,,,,,,,,,,,,
1144,"team628 华东师范大学",0,00:00:00,,,,,,,,,,,,
1145,"team630 山东财经大学",0,00:00:00,,,,(-2),,,,,,,,
1146,"team655 武汉商学院",0,00:00:00,,,,,,,,,,,,
1147,"team656 武汉商学院",0,00:00:00,,,,,,,,,,,,
1148,"team664 北方工业大学",0,00:00:00,,,,,,,,,,,,
1149,"team670 余姚高风中学",0,00:00:00,,,,,,,,,,,,
1150,"team672 南京大学",0,00:00:00,,,,,,,,,,,,
1151,"team683 南京大学",0,00:00:00,,,,,,,,,,,,
1152,"team689 西南民族大学",0,00:00:00,,,,,,,,,,,,
1153,"team696 华东师范大学",0,00:00:00,,,,,,,,,,,,
1154,"team697 黑龙江大学",0,00:00:00,,,,,,,,,,,,
1155,"team700 山东理工大学",0,00:00:00,,,,,,,,,,,,
1156,"team710 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
1157,"team716 吉林大学",0,00:00:00,,,,,,,,,,,,
1158,"team722 吉林大学",0,00:00:00,,,,,,,,,,,,
1159,"team737 余姚中学",0,00:00:00,,,,,,,,,,,,
1160,"team738 余姚中学",0,00:00:00,,,,,,,,,,,,
1161,"team743 华南师范大学",0,00:00:00,,,,,,,,,,,,
1162,"team745 华南师范大学",0,00:00:00,,,,(-1),,,,,,,,(-2)
1163,"team747 北京航空航天大学",0,00:00:00,,,,,,,,,,,,
1164,"team751 华中师范大学",0,00:00:00,,,,,,,,,,,,
1165,"team760 义乌中学",0,00:00:00,,,,,,,,,,,,
1166,"team764 义乌中学",0,00:00:00,,,,,,,,,,,,
1167,"team765 义乌中学",0,00:00:00,,,,,,,,,,,,
1168,"team766 义乌中学",0,00:00:00,,,,,,,,,,,,
1169,"team767 义乌中学",0,00:00:00,,,,,,,,,,,,
1170,"team768 义乌中学",0,00:00:00,,,,,,,,,,,,
1171,"team769 义乌中学",0,00:00:00,,,,,,,,,,,,
1172,"team776 西安交通大学",0,00:00:00,,,,,,,,,,,,
1173,"team777 西安交通大学",0,00:00:00,,,,,,,,,,,,
1174,"team778 西安交通大学",0,00:00:00,,,,,,,,,,,,
1175,"team780 浙江传媒学院",0,00:00:00,,,,,,,,,,,,
1176,"team796 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1177,"team797 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
1178,"team800 西南财经大学",0,00:00:00,,,,,,,,,,,,
1179,"team801 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1180,"team802 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1181,"team803 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1182,"team804 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1183,"team805 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1184,"team806 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1185,"team813 重庆市育才中学",0,00:00:00,,,,,,,,,,,,
1186,"team818 江西师范大学青山湖校区",0,00:00:00,,,,,,,,,,,,
1187,"team851 华中科技大学",0,00:00:00,,,,,,,,,,,,
1188,"team857 华中科技大学",0,00:00:00,,,,,,,,,,,,
1189,"team858 华中科技大学",0,00:00:00,,,,,,,,,,,,
1190,"team859 华中科技大学",0,00:00:00,,,,,,,,,,,,
1191,"team861 华中科技大学",0,00:00:00,,,,,,,,,,,,
1192,"team862 华中科技大学",0,00:00:00,,,,,,,,,,,,
1193,"team863 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
1194,"team869 香港大学",0,00:00:00,,,,,,,,,,,,
1195,"team883 复旦大学",0,00:00:00,,,,,,,,,,,,
1196,"team885 河海大学",0,00:00:00,,,,(-4),,,,,,,,
1197,"team890 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
1198,"team899 四川大学",0,00:00:00,,,,,,,,,,,,
1199,"team900 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1200,"team903 北京大学",0,00:00:00,,,,,,,,,,,,
1201,"team904 北京大学",0,00:00:00,,,,,,,,,,,,
1202,"team905 北京大学",0,00:00:00,,,,,,,,,,,,
1203,"team914 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1204,"team916 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1205,"team917 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1206,"team918 南昌理工学院",0,00:00:00,,,,,,,,,,,,
1207,"team926 福州大学",0,00:00:00,,,,,,,,,,,,
1208,"team929 北华大学",0,00:00:00,,,,,,,,,,,,
1209,"team930 北华大学",0,00:00:00,,,,,,,,,,,,
1210,"team931 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1211,"team932 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
